Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
COVID-19: Is herd immunity the only option for fragile Yemen?,"Noushad, M.; Al-Saqqaf, I.S.","The first case of COVID-19 in Yemen was confirmed on 10 April 2020. Having faced with a six-year long conflict that has destroyed half of its healthcare facilities and displaced millions, predictions of infections and mortality in Yemen suggested a looming healthcare catastrophe. Difficulty in implementing coordinated lockdowns and preventive measures due to the daily labor working nature of the majority of the population, provided the perfect breeding ground for the SARS-CoV-2 virus. However, official figures of infections and mortality are very low and there have not been confirmed reports of excess mortality. This could indicate that Yemen is silently marching towards forced herd immunity. Seroprevalence studies will provide useful insight into the COVID-19 transmission trajectory in Yemen, which can serve as a guide in planning vaccine distribution strategies and allocating the limited funds wisely. © 2021 The Authors",2021,,Int. J. Infect. Dis.,106,,79-82,,10.1016/j.ijid.2021.03.030,,#14172,Noushad 2021,"",""
Reduced SIR Model of COVID-19 Pandemic,"Vinitsky, S.I.; Gusev, A.A.; Derbov, V.L.; Krassovitskiy, P.M.; Pen’kov, F.M.; Chuluunbaatar, G.","Abstract: We propose a mathematical model of COVID-19 pandemic preserving an optimal balance between the adequate description of a pandemic by SIR model and simplicity of practical estimates. As base model equations, we derive two-parameter nonlinear first-order ordinary differential equations with retarded time argument, applicable to any community (country, city, etc.).The presented examples of modeling the pandemic development depending on two parameters: the time of possible dissemination of infection by one virus carrier and the probability of contamination of a healthy population member in a contact with an infected one per unit time, e.g., a day, is in qualitative agreement with the dynamics of COVID-19 pandemic. The proposed model is compared with the SIR model. © 2021, Pleiades Publishing, Ltd.",2021,,Comput. Math. Math. Phys.,61,3,376-387,,10.1134/S0965542521030155,,#14178,Vinitsky 2021,"",""
"Spatial clustering of drug-resistant tuberculosis in Hunan province, China: An ecological study","Alene, K.A.; Xu, Z.; Bai, L.; Yi, H.; Tan, Y.; Gray, D.; Viney, K.; Clements, A.C.A.","Objective This study aimed to investigate the spatial distribution of drug-resistant tuberculosis (DR-TB) in Hunan province, China. Methods An ecological study was conducted using DR-TB data collected from the Tuberculosis Control Institute of Hunan Province between 2012 and 2018. Spatial clustering of DR-TB was explored using the Getis-Ord statistic. A Poisson regression model was fitted with a conditional autoregressive prior structure, and with posterior parameters estimated using a Bayesian Markov chain Monte Carlo simulation, to quantify associations with possible risk factors and identify clusters of high DR-TB risk. Results A total of 2649 DR-TB patients were reported to Hunan TB Control Institute between 2012 and 2018. The majority of the patients were male (74.8%, n=1983) and had a history of TB treatment (88.53%, n=2345). The proportion of extensively DR-TB among all DR-TB was 3.3% (95% CI 2.7% to 4.1%), which increased from 2.8% in 2012 to 4.4% in 2018. Of 1287 DR-TB patients with registered treatment outcomes, 434 (33.8%) were cured, 198 (15.3%) completed treatment, 92 (7.1%) died, 108 (8.3%) had treatment failure and 455 (35.3%) were lost to follow-up. Half (50.9%, n=655) had poor treatment outcomes. The annual cumulative incidence rate of notified DR-TB increased over time from 0.25 per 100 000 people in 2012 to 0.83 per 100 000 people in 2018. Substantial spatial heterogeneity was observed, and hotspots were detected in counties located in the North and East parts of Hunan province. The cumulative incidence of notified DR-TB was significantly associated with urban communities. Conclusion The annual incidence of notified DR-TB increased over time in Hunan province. Spatial clustering of DR-TB was detected and significantly associated with urbanisation. This finding suggests that targeting interventions to the highest risk areas and population groups would be effective in reducing the burden and ongoing transmission of DR-TB. © BMJ Publishing Group Limited 2021.",2021,,BMJ Open,11,4,,,10.1136/bmjopen-2020-043685,,#14180,Alene 2021,"",Possible RCT
A production recovery plan in manufacturing supply chains for a high-demand item during COVID-19,"Paul, S.K.; Chowdhury, P.","Purpose: A recent global pandemic, known as coronavirus disease 2019 (COVID-19), affects the manufacturing supply chains most significantly. This effect becomes more challenging for the manufacturers of high-demand and most essential items, such as toilet paper and hand sanitizer. In a pandemic situation, the demand of the essential products increases expressively; on the other hand, the supply of the raw materials decreases considerably with a constraint of production capacity. These dual disruptions impact the production process suddenly, and the process can collapse without immediate and necessary actions. To minimize the impacts of these dual disruptions, we aim to develop a recovery model for making a decision on the revised production plan. Design/methodology/approach: In this paper, the authors use a mathematical modeling approach to develop a production recovery model for a high-demand and essential item during the COVID-19. The authors also analyze the properties of the recovery plan, and optimize the recovery plan to maximize the profit in the recovery window. Findings: The authors analyze the results using a numerical example. The result shows that the developed recovery model is capable of revising the production plan in the situations of both demand and supply disruptions, and improves the profit for the manufacturers. The authors also discuss the managerial implications, including the roles of digital technologies in the recovery process. Originality/value: This model, which is a novel contribution to the literature, will help decision-makers of high-demand and essential items to make an accurate and prompt decision in designing the revised production plan to recover during a pandemic, like COVID-19. © 2020, Emerald Publishing Limited.",2021,,Int. J. Phys. Distrib. Logist. Manage.,51,2,104-125,,10.1108/IJPDLM-04-2020-0127,,#14196,Paul 2021,"",""
Timing the SARS-CoV-2 index case in Hubei province,"Pekar, J.; Worobey, M.; Moshiri, N.; Scheffler, K.; Wertheim, J.O.","Understanding when severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged is critical to evaluating our current approach to monitoring novel zoonotic pathogens and understanding the failure of early containment and mitigation efforts for COVID-19. We used a coalescent framework to combine retrospective molecular clock inference with forward epidemiological simulations to determine how long SARS-CoV-2 could have circulated before the time of the most recent common ancestor of all sequenced SARS-CoV-2 genomes. Our results define the period between mid-October and mid-November 2019 as the plausible interval when the first case of SARS-CoV-2 emerged in Hubei province, China. By characterizing the likely dynamics of the virus before it was discovered, we show that more than two-thirds of SARS-CoV-2-like zoonotic events would be self-limited, dying out without igniting a pandemic. Our findings highlight the shortcomings of zoonosis surveillance approaches for detecting highly contagious pathogens with moderate mortality rates. © 2021 American Association for the Advancement of Science. All rights reserved.",2021,,Sci.,372,6540,412-417,,10.1126/science.abf8003originally,,#14223,Pekar 2021,"",""
MorbiNet Study: Hypothyroidism Comorbidity Networks in the Adult General Population,"Moratalla-Navarro, F.; Moreno, V.; López-Simarro, F.; Aguado, A.","Purpose: Multimorbidity impacts quality of life. We constructed hypothyroidism comorbidity networks to identify positive and negative associations with other prevalent diseases. Methods: We analyzed data of 285 342 patients with hypothyroidism from 3 135 948 adults with multimorbidity in a population-based study in Catalonia, Spain, (period: 2006-2017). We constructed hypothyroidism comorbidity networks using logistic regression models, adjusted by age and sex, and for men and women separately. We considered relevant associations those with odds ratios (OR) >1.2 or <0.8 and P value < 1e-5 to identify coexistence greater (or smaller) than the expected by the prevalence of diseases. Multivariate models considering comorbidities were used to further adjust OR values. Results: The conditions associated included larynx cancer (adjusted OR: 2.48), congenital anomalies (2.26), thyroid cancer (2.13), hyperthyroidism (1.66), vitamin B12/folate deficiency anemia (1.57), and goiter (1.56). The network restricted to men had more connections (mental, cardiovascular, and neurological) and stronger associations with thyroid cancer (7.26 vs 2.55), congenital anomalies (5.11 vs 2.13), hyperthyroidism (4.46 vs 1.69), larynx cancer (3.55 vs 1.67), and goiter (3.94 vs 1.64). After adjustment for comorbidities, OR values were more similar in men and women. The strongest negative associations after adjusting for comorbidities were with HIV/AIDS (OR: 0.71) and tobacco abuse (0.77). Conclusions: Networks show direct and indirect hypothyroidism multimorbidity associations. The strongest connections were thyroid and larynx cancer, congenital anomalies, hyperthyroidism, anemia, and goiter. Negative associations included HIV/AIDS and tobacco abuse. The network restricted to men had more and stronger associations, but not after adjusting for comorbidities, suggesting important indirect interactions.  © 2020 The Author(s) 2020. Published by Oxford University Press on behalf of the Endocrine Society. All rights reserved.",2021,,J. Clin. Endocrinol. Metab.,106,3,E1179-E1190,,10.1210/clinem/dgaa927,,#14242,Moratalla-Navarro 2021,"",""
A SIR epidemic model for citation dynamics,"Reia, S.M.; Fontanari, J.F.","Abstract: The study of citations in the scientific literature crosses the boundaries between the traditional branches of science and stands on its own as a most profitable research field dubbed the ‘science of science.’ Although the understanding of the citation histories of individual papers involves many intangible factors, the basic assumption that citations beget citations can explain most features of the empirical citation patterns. Here, we use the SIR epidemic model as a mechanistic model for the citation dynamics of well-cited papers published in selected journals of the American Physical Society. The estimated epidemiological parameters offer insight into unknown quantities as the size of the community that could cite a paper and its ultimate impact on that community. We find a good, though imperfect, agreement between the rank of the journals obtained using the epidemiological parameters and the impact factor rank. Graphic abstract: [Figure not available: see fulltext.]. © 2021, The Author(s), under exclusive licence to Società Italiana di Fisica and Springer-Verlag GmbH Germany, part of Springer Nature.",2021,,Eur. Phys. J. Plus,136,2,,,10.1140/epjp/s13360-021-01199-0,,#14259,Reia 2021,"",""
An Internet of Things (IoT) Reference Model for an Infectious Disease Active Digital Surveillance System,"Hayati, N.; Ramli, K.; Suryanegara, M.; Salman, M.","Internet of Things (IoT) technological assistance for infectious disease surveillance is urgently needed when outbreaks occur, especially during pandemics. The IoT has great potential as an active digital surveillance system, since it can provide meaningful time-critical data needed to design infectious disease surveillance. Many studies have developed the IoT for such surveillance; however, such designs have been developed based on authors' ideas or innovations, without consideration of a specific reference model. Therefore, it is essential to build such a model that could encompass end-to-end IoT-based surveillance system design. This paper proposes a reference model for the design of an active digital surveillance system of infectious diseases with IoT technology. It consists of 14 attributes with specific indicators to accommodate IoT characteristics and to meet the needs of infectious disease surveillance design. The proof of concept was conducted by adopting the reference model into an IoT system design for the active digital surveillance of the Covid-19 disease. The use-case of the design was a communitybased surveillance (CBS) system utilizing the IoT to detect initial symptoms and prevent closed contacts of Covid-19 in a nursing home. We then elaborated its compliance with the 14 attributes of the reference model, reflecting how the IoT design should meet the criteria mandated by the model. The study finds that the proposed reference model could eventually benefit engineers who develop the complete IoT design, as well as epidemiologists, the government or the relevant policy makers who work in preventing infectious diseases from worsening. © 2021. All Rights Reserved.",2021,,Intl. J. Adv.  Comput. Sci. Appl.,12,9,491-507,,10.14569/IJACSA.2021.0120956,,#14260,Hayati 2021,"",""
COVID-19 Vaccine Collaborative Supply Planning: Is This the Next Frontier for Routine Immunization Supply Chains?,"Akhlaghi, L.; Prosser, W.; Rakotomanga, A.; Makena, J.; Azubike, T.; Bello, Y.; Emelike, S.; Mothetsi, L.; Motuba, M.; Olayemi, V.; Samba, S.; Suh, S.; Ramaroson, S.; Yarro, F.D.N.","In response to the COVID-19 pandemic, vaccine manufacturers quickly pivoted to develop vaccines, offering limited visibility into production timelines and quantities. Low- and middle-income countries developed vaccine introduction plans within the context of constrained global supply, unknown vaccine availability or timelines, and unknown demand. The Vaccine Collaborative Supply Planning (VCSP) Initiative was established to address the gaps in visibility of supply and demand of COVID-19 vaccines for improved supply planning. The Initiative drew from experiences with supply planning for other health program products. The Initiative's 2 goals for introducing COVID-19 vaccines were to: (1) incorporate the use of supply chain data for forecasting, supply planning, and resupply decisions; and (2) establish a collaborative model for governments and partners to learn and implement. Beginning in September 2021, the Initiative was operational in 15 countries through strategic partnerships with government immunization programs and 7 partnering organizations. Partners noted the Initiative offered several benefits: enabled visibility into stock status; provided ability to triangulate service delivery and stock data; provided insight into products at risk of expiry; facilitated tracking of monthly consumption patterns to inform decisions; offered ability to create forecasting scenarios; provided support to national logistics working groups; improved coordination at the country level; created trust through transparency across global partners; and offered opportunity for real-time adjustments through adaptive learning. Partners also noted challenges, including the influence of political decisions and the availability of quality data. The Initiative successfully applied best practices for supply planning, established a collaborative model with government decision-makers and partners, and used an adaptive learning approach to respond to the challenges of rolling out the COVID-19 vaccine. Lessons learned and recommendations suggest how this approach can be used to strengthen forecasting and supply planning for all vaccines as the COVID-19 vaccine is integrated into routine services.  © Akhlaghi et al.",2021,,Glob. Health Sci. Pract.,12,,,,10.9745/GHSP-D-23-00150,,#14274,Akhlaghi 2021,"",""
Abrupt epidemic outbreak could be well tackled by multiple pre-emptive provisions-A game approach considering structured and unstructured populations,"Alam, M.; Ida, Y.; Tanimoto, J.","Forecasting the dynamics of flu epidemics could be vital for policy-making concerning the allocation of public health resources. Reliable predictions about disease transmission networks also help fix the benchmark for reconciling diverse aspects to the decision-makers while selecting and implementing a suitable health intervention. To this aim, we propose an SIR/VM epidemic game model to reveal the dynamic evolution of intervention policies, entangling social feedbacks, behavioral responses, and viral transmission on several network topologies into a single framework. Besides vaccination, this study introduces intermediate defense measures (IDM) as an alternative provision to restraint the epidemic resurgence in structured and unstructured populations. Although heterogeneity is a commonly observed phenomenon in human populations, many antecedent studies typically preferred homogenous networks. Here, we investigate the disparities found in epidemic diffusion within homogeneous and heterogeneous networks, employing a mean-field approximation and multi-agent simulation, respectively. Additionally, we explore both network types simultaneously and justify their potential impacts on control provisions’ success. As a general tendency, vaccination and IDM complement each other within the entire parametric regions. Our study elucidates the coexistence of multiple policies as well as the abrupt emergence of stain points adopting several network topologies. A careful investigation on stain points reveals that hub agents solely rely on free-riding brings the endemic state of an epidemic, triggered by a sudden extinction of vaccinators and self-protectors. The emergence of too many self-interested people spoils the herd immunity state and initiates the outbreaks, heavily observed in well-mixed and scale-free networks. On the other hand, the coexistence of policies occurs mostly in the networks mentioned above but rarely seen in the lattice network. The robustness of the proposed model has been tested by adding mean-field theoretical results for a nonspatial population and agent-based simulated outcomes for spatial populations under a wide variety of parametric conditions. Model outcomes confirm that the game-payoff regulates the epidemic dynamics, while the epidemic propagation governs individuals’ health status. Moreover, we expose a complex interplay between cost and efficacy of control provisions and justify keeping the provisional costs reasonably lower would be an ultimate challenge to maintain disease attenuation. The central theme of this paper is thus to portray the holistic summary of epidemic prevalence and the relative contribution of each intervention to epidemic remission. © 2020",2021,,Chaos Solitons Fractals,143,,,,10.1016/j.chaos.2020.110584,,#14277,Alam 2021,"",""
Communication strategies adopted by the management of the brazilian national health system during the covid-19 pandemic,"Dos Santos, M.O.S.; Peixinho, B.C.; Cavalcanti, A.M.C.; da Silva, L.G.F.; da Silva, L.I.M.; Lins, D.O.A.; Gurgel, A.D.M.","The main communication strategies developed by the three levels of the Brazilian National Health System (SUS) for the management for coping with Covid-19 in Brazil were characterized and analyzed. The research encompassed Websites, Twitter, YouTube, Instagram and Facebook, press conferences, apps and epidemiological bulletins, totaling 35 strategies. Although communication is one of the key axes in response to the pandemic, a significant part of the strategies did not adequately address the topics of surveillance, care, promotion and health education. It was observed a predominance of the utilitarian, centralizing and functional communication model, focusing on the transmission of information. The State has a duty to promote community and emancipatory communication, considering the diversity of subjects, the local context and the development of communicative networks, respecting the human and social right to communication, information and voice, according to the principles and guidelines of the SUS. © Mariana Olívia Santana dos Santos ET AL.",2021,,Interface Commun. Health Educ.,25,,,,10.1590/INTERFACE.200785,,#14278,DosSantos 2021,"",""
Examining the long term impacts of COVID-19 using an integrated transport and land-use modelling system,"Habib, M.A.; Anik, M.A.H.","This paper investigates the long-term impacts of COVID-19 on transport and land-use systems through understanding changes in households’ long-term choices, such as residential location choice, travel tool ownership and type choice. For that, it first develops two possible scenarios, which are, (i) without COVID-19 pandemic, (ii) with COVID-19 pandemic. Specific behavioural attributes of households associated with each scenario are modelled and simulated up to the year 2030 within an integrated transport, land-use and energy (iTLE) model. iTLE is an agent-based microsimulation model developed for Nova Scotia, Canada. Results show that, if COVID-19 persists, most people who do not own a car will continue restraining themselves from purchasing one up to the year 2027. Most households having heads aged between 30 and 75 years and a yearly income above $100,000 will purchase new vehicles in year 2022, making the vehicle purchase rate doubled in the province. In terms of vehicle type choice decision, the use of SUVs will increase by 25% and 27% by 2025 and 2030, respectively, compared to year 2020. The pandemic will cause a 0%–74% increase in vehicle ownership in suburban areas by 2030. Additionally, the ability to ‘work from home’ and online school facilities may influence people to live further away from downtown. The results of this study will offer transport and land-use planners insights into how households’ long-term decision making may evolve in the future due to the COVID-19 crisis and help develop policies to continue focusing on the sustainability goals for communities. © 2021 The Institute of Urban Sciences.",2021,,Int. J. Urban Sci.,25,3,323-346,,10.1080/12265934.2021.1951821,,#14285,Habib 2021,"",""
EpidemiOptim: A Toolbox for the Optimization of Control Policies in Epidemiological Models,"Colas, C.; Hejblum, B.; Rouillon, S.; Thiebaut, R.; Oudeyer, P.-Y.; Moulin-Frier, C.; Prague, M.","Modeling the dynamics of epidemics helps to propose control strategies based on pharmaceutical and non-pharmaceutical interventions (contact limitation, lockdown, vaccination, etc). Hand-designing such strategies is not trivial because of the number of possible interventions and the difficulty to predict long-term effects. This task can be cast as an optimization problem where state-of-the-art machine learning methods such as deep reinforcement learning might bring significant value. However, the specificity of each domain—epidemic modeling or solving optimization problems—requires strong collaborations between researchers from different fields of expertise. This is why we introduce EpidemiOptim, a Python toolbox that facilitates collaborations between researchers in epidemiology and optimization. EpidemiOptim turns epidemiological models and cost functions into optimization problems via a standard interface commonly used by optimization practitioners (OpenAI Gym). Reinforcement learning algorithms based on Q-Learning with deep neural networks (dqn) and evolutionary algorithms (nsga-ii) are already implemented. We illustrate the use of EpidemiOptim to find optimal policies for dynamical on-off lockdown control under the optimization of the death toll and economic recess using a Susceptible-Exposed-Infectious-Removed (seir) model for COVID-19. Using EpidemiOptim and its interactive visualization platform in Jupyter notebooks, epidemiologists, optimization practitioners and others (e.g. economists) can easily compare epidemiological models, costs functions and optimization algorithms to address important choices to be made by health decision-makers. Trained models can be explored by experts and non-experts via a web interface. ©2021 AI Access Foundation. All rights reserved.",2021,,J Artif Intell Res,71,,479-515,,10.1613/JAIR.1.12588,,#14295,Colas 2021,"",""
Setting the boundaries of COVID-19 lockdown relaxation measures,"Saab, S.; Al Abbas, M.; Samaha, R.N.; Jaafar, R.; Saab, K.K.; Saab, S.S.","Purpose: The purpose of this paper is to develop a simple deterministic model that quantifies previously adopted preventive measures driven by the trend of the reported number of deaths in both Italy and India. In addition, the authors forecast the spread based on some selected quantified preventive measures. The optimal exiting policy is derived using the inverse dynamics of the model. Furthermore, the model developed by the authors is dependent on the daily number of deaths; as such, it is sensitive to the death rate but remains insensitive to trends in deaths. Design/methodology/approach: In the wake of COVID-19, policymakers and health professionals realized the limitations and shortcomings of current healthcare systems and pandemic response policies. The need to revise global and national pandemic response mechanisms has been thrust into the public spotlight. To this end, the authors devise an approach to identify the most suitable governmental non-pharmaceutical intervention (NPI) policies, previously adopted in a community, country or region that serve as the foundation for most pandemic strategies. Findings: Leveraging Italy, the authors compare the aftermath by considering three scenarios: (a) recently adopted preventive measures, (b) strictest preventive measures previously adopted, and (c) the optimal exiting policy. In comparison to the second scenario, the authors estimate about twice the number of recoveries and deaths within five months under the first scenario and about 80 times more under the optimal scenario. Whereas in India, the authors applied one scenario of recently adopted preventative measures to showcase the rapid turnaround of their model. According to the new timeline, almost 90% of all deaths in India could have been prevented if the policies implemented in April 2021 were put in place three months prior, i.e. in January 2021. Originality/value: The novelty of the proposed approach is in the use of inverse dynamics of a simple deterministic model that allows capturing the trend of contact rate as a function of adopted NPIs, regardless of pandemic type. © 2021, Emerald Publishing Limited.",2021,,Libr. Hi Tech,39,3,873-887,,10.1108/LHT-03-2021-0095,,#14296,Saab 2021,"",""
Dynamic Contact Network Simulation Model Based on Multi-Agent Systems,"Younsi, F.-Z.; Hamdadou, D.","Epidemic spread poses a new challenge to the public health community. Given its very rapid spread, public health decision makers are mobilized to fight and stop it by setting disposal several tools. This ongoing research aims to design and develop a new system based on multi-agent system, suscpetibleinfected-removed (SIR) model, and geographic information system (GIS) for public health officials. The proposed system aimed to find the real and responsible factors for the epidemic spread and explaining its emergence in human population. Moreover, it allows to monitor the disease spread in space and time and provides rapid early warning alert of disease outbreaks. In this paper, a multi-agent epidemic spread simulation system is proposed, discussed, and implemented. Simulation result shows that the proposed multi-agent disease spread system performs well in reflecting the evolution of the dynamic disease spread system’s behavior. © 2021 IGI Global. All rights reserved.",2021,,Int.,16,4,,,10.4018/IJHISI.289462,,#14309,Younsi 2021,"",""
"Vaccine design, adaptation, and cloning design for multiple epitope-based vaccine derived from SARS-CoV-2 surface glycoprotein (S), membrane protein (M) and envelope protein (E): In silico approach","Habib, P.T.","Introduction: The SARS Coronavirus-2 (SARS-CoV-2) pandemic has become a global epidemic that has increased the scientific community's concern about developing and finding a counteraction against this lethal virus. So far, hundreds of thousands of people have been infected by the pandemic due to contamination and spread. This research was therefore carried out to develop potential epitope-based vaccines against the SARS-CoV-2 virus using reverse vaccinology and immunoinformatics approaches. Material and Methods: The material of SARS-COV2 Surface Glycoprotein (S), Membrane Protein (M), and Envelope Protein (E) were downloaded from the NCBI protein database. Each protein has undergone epitopes prediction for MHC class I epitopes, MHC class II epitopes, and Antibody of B-cell epitopes. Selected epitopes according to their antigenicity score was tested for allergenicity and toxicity. Finally, filtered epitopes were used in vaccine construction. Vaccines were constructed, docked against Toll-like receptor 3, and undergone Molecular Dynamic simulation. The vaccine with the best scores, subjected to immune stimulation and cloning design. Results: Three vaccines were constructed, COVac-1, COVac-2, and COVac-3. Each vaccine was submitted into a deep investigation. The molecular dynamic simulation determines the stability and physical movement of protein atoms and molecules. After Molecular dynamics simulation, COVac-1 was having the best scores. COVac-1 was then subjected to immune simulation analysis to insure the stimulation of innate and adaptive immunity. After passing the immune simulation, COVac-1 was integrated into E.coli pET-30b plasmid using in silico cloning design. Conclusion: Viral pandemics are threatened to face humanity today. The best scenario to fight against any pandemic is utilizing the full power of computational biology, especially immune-informatics, to design and discover in silico new vaccines or molecules that may stimulate the immune system against the invader pathogens or inhibit the pathogen life cycle. © 2021, Published by Frontiers in Health Informatics.",2021,,Front. Health. Inform.,10,,,,10.30699/fhi.v10i1.279,,#14310,Habib 2021,"",""
Study of coupling the age-structured contact patterns to the COVID-19 pandemic transmission,"Wang, G.-Q.; Zhang, S.; Yang, J.-Y.; Xu, X.-K.","Background:The coronavirus disease 2019 (COVID-19) has raged more than 10 months and it has become a major public health concern. It is necessary to account for the intrinsic mechanisms and reveal the transmission pattern. Method: We collect detailed information of 944 COVID-19 cases in Guangdong province from January 23rd to February 16th. According to the age-structured characteristics, the population is divided into four groups such as child group (0-5 years old), adolescent group (6-19 years old), young and middle-aged group (20-64 years old), elderly group (65 and over years old). Coupling with different age-structured contact patterns, we establish a discrete age-structured COVID-19 model, obtain the basic reproduction number and final size. By Markov Chain Monte Carlo numerical method (MCMC), we identify the model parameters, fit the cumulative cases, calculate eradiation time of disease, infection peak and the peak arrival time, etc.Results: We found that the most infected people are the young and middle-aged individuals; Compared with household quarantine measure, the peak value of hospitalizations among young and middle-aged group in community mode will increase of 41%, and the peak will delay two weeks. By analyzing the proportions of the final sizes associated age groups, it is found that the elderly have a higher susceptibility, while the adolescents have a lower susceptibility. Under the household quarantine measure, if infected individuals have been confirmed in time of half a day, the peak size of hospitalizations will be further reduced, and the peak hospitalization will advance one week. The model reveals social contact patterns for impacting on COVID-19 transmission, and evaluates the effectiveness of household quarantine. Copyright © 2021 Acta Physica Sinica. All rights reserved.",2021,,Wuli Xuebao,70,1,,,10.7498/aps.70.20201371,,#14313,Wang 2021,"",""
Cost-effectiveness of public health strategies for COVID-19 epidemic control in South Africa: a microsimulation modelling study,"Reddy, K.P.; Shebl, F.M.; Foote, J.H.A.; Harling, G.; Scott, J.A.; Panella, C.; Fitzmaurice, K.P.; Flanagan, C.; Hyle, E.P.; Neilan, A.M.; Mohareb, A.M.; Bekker, L.-G.; Lessells, R.J.; Ciaranello, A.L.; Wood, R.; Losina, E.; Freedberg, K.A.; Kazemian, P.; Siedner, M.J.","Background: Health-care resource constraints in low-income and middle-income countries necessitate the identification of cost-effective public health interventions to address COVID-19. We aimed to develop a dynamic COVID-19 microsimulation model to assess clinical and economic outcomes and cost-effectiveness of epidemic control strategies in KwaZulu-Natal province, South Africa. Methods: We compared different combinations of five public health interventions: health-care testing alone, where diagnostic testing is done only for individuals presenting to health-care centres; contact tracing in households of cases; isolation centres, for cases not requiring hospital admission; mass symptom screening and molecular testing for symptomatic individuals by community health-care workers; and quarantine centres, for household contacts who test negative. We calibrated infection transmission rates to match effective reproduction number (Re) estimates reported in South Africa. We assessed two main epidemic scenarios for a period of 360 days, with an Re of 1·5 and 1·2. Strategies with incremental cost-effectiveness ratio (ICER) of less than US$3250 per year of life saved were considered cost-effective. We also did sensitivity analyses by varying key parameters (Re values, molecular testing sensitivity, and efficacies and costs of interventions) to determine the effect on clinical and cost projections. Findings: When Re was 1·5, health-care testing alone resulted in the highest number of COVID-19 deaths during the 360-day period. Compared with health-care testing alone, a combination of health-care testing, contact tracing, use of isolation centres, mass symptom screening, and use of quarantine centres reduced mortality by 94%, increased health-care costs by 33%, and was cost-effective (ICER $340 per year of life saved). In settings where quarantine centres were not feasible, a combination of health-care testing, contact tracing, use of isolation centres, and mass symptom screening was cost-effective compared with health-care testing alone (ICER $590 per year of life saved). When Re was 1·2, health-care testing, contact tracing, use of isolation centres, and use of quarantine centres was the least costly strategy, and no other strategies were cost-effective. In sensitivity analyses, a combination of health-care testing, contact tracing, use of isolation centres, mass symptom screening, and use of quarantine centres was generally cost-effective, with the exception of scenarios in which Re was 2·6 and when efficacies of isolation centres and quarantine centres for transmission reduction were reduced. Interpretation: In South Africa, strategies involving household contact tracing, isolation, mass symptom screening, and quarantining household contacts who test negative would substantially reduce COVID-19 mortality and would be cost-effective. The optimal combination of interventions depends on epidemic growth characteristics and practical implementation considerations. Funding: US National Institutes of Health, Royal Society, Wellcome Trust. © 2021 The Author(s). Published by Elsevier Ltd. This is an Open Access article under the CC BY-NC-ND 4.0 license",2021,,Lancet Global Health,9,2,e120-e129,,10.1016/S2214-109X(20)30452-6,,#14314,Reddy 2021,"",""
The Effect of COVID-19 on minor dry bulk shipping: A Bayesian time series and a neural networks approach,"Molaris, V.A.; Triantafyllopoulos, K.; Papadakis, G.; Economou, P.; Bersimis, S.","Supply chain is a crucial part of the world economy and everyday life. During the outbreak of COVID-19 in 2020, governments across the globe have tried to maintain the supply chain operations in most of the essential goods and services. Dry bulk shipping, a sector characterized by trading versatility and a multitude of cargoes carried, has an important role to play towards that aim. Port restrictions, placed to limit the spread of COVID-19, have created the impression that the market of dry bulk shipping has, to some degree, been affected and become less predictable, as many other transporting services. In this article, this belief is investigated using both state space modeling and neural networks. In particular, using these methods, one-month ahead predictions (during 2020) of the overall freight cost are obtained for three types of vessels (representing the majority of the minor bulks industry). A good forecast performance is observed and this validates the models and the estimation methods proposed. Our results suggest that there is no significant effect of COVID-19 in these types of vessels and their operations. This can provide useful information to shipping managers and policy makers. © 2021 Taylor & Francis Group, LLC.",2021,,"Commun. Stat., Case Stud. Data Anal. Appl.",7,4,624-638,,10.1080/23737484.2021.1979434,,#14326,Molaris 2021,"",""
A study of stability of SEIHR model of infectious disease transmission,"Ouedraogo, H.; Ouedraogo, D.; Ibrango, I.; Guiro, A.","We develop in this paper a Susceptible Exposed Infectious Hospitalized and Recovered (SEIHR), spread model. In the model studied, we introduce a recruitment constant, to take into account the fact that newborns can transmit disease. The disease-free and endemic equilibrium points are computed and analyzed. The basic reproduction number (Formula Presented) is acquired, when (Formula Presented), the disease dies out and persists in the community whenever (Formula Presented). From numerical simulation, we illustrate our theoretical analysis. © 2021 Harouna Ouedraogo et al., published by De Gruyter",2021,,Nonauton. Dyn. Syst.,8,1,307-327,,10.1515/msds-2020-0140,,#14327,Ouedraogo 2021,"",""
